Any,Codi.país,País,Import,Export
2008,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,17483.82
2008,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,0,264043.53
2008,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,3.49,0
2008,RO,Romania,156452.86,267521.38
2008,RU,Rússia,797461.94,944843.25
2008,RW,Ruanda,276.84,867.51
2008,SA,Aràbia Saudí,372185.59,225379.27
2008,SB,Illes Salomó,15869.03,46.85
2008,SC,Seychelles,6.38,1486.1
2008,SD,"Sudan, el",56.62,7942.36
2008,SE,Suècia,566977.13,389205.13
2008,SG,Singapur,141991.31,125911.2
2008,SH,Saint Helena,1.91,0
2008,SI,Eslovènia,64520.2,100641.47
2008,SK,Eslovàquia,686085.44,222694.19
2008,SL,Sierra Leone,596.37,967.94
2008,SM,San Marino,2927.06,2670.92
2008,SN,Senegal,2459.38,21669.24
2008,SO,Somàlia,0,7.05
2008,SR,Surinam,6.17,449.49
2008,ST,São Tomé i Príncipe,83.67,3.3
2008,SV,El Salvador,6477.08,15735.48
2008,SY,Síria,153038.52,76332.47
2008,SZ,Swaziland,780.34,528.69
2008,TC,Illes Turks i Caicos,0,24.73
2008,TD,Txad,31.39,593.08
2008,TF,TAAF (Terres Australs i Antàrtiques Franceses),438.56,0
2008,TG,Togo,3311.19,3548.11
2008,TH,Tailàndia,581895.94,107166.5
2008,TJ,Tadjikistan,151.87,4.99
2008,TK,Tokelau,213.19,0.65
2008,TM,Turkmenistan,4873.18,366.55
2008,TN,Tunísia,252754.94,239085.98
2008,TR,Turquia,1029345.06,905548.94
2008,TT,Trinidad i Tobago,153696.64,18692.13
2008,TV,Tuvalu,0.06,0
2008,TW,Taiwan,492215.91,71738.76
2008,TZ,Tanzània,5713.3,4934.58
2008,UA,Ucraïna,311812.44,118045.33
2008,UG,Uganda,20557.24,2499.21
2008,UM,Illes Menors Allunyades dels Estats Units,0.13,0
2008,US,"Estats Units, els",2879353.75,1311406
2008,UY,Uruguai,15154.06,40321.07
2008,UZ,Uzbekistan,2967.16,2819.97
2008,VA,Santa Seu,66.17,69.88
2008,VC,Saint Vincent i les Grenadines,0.1,51.52
2008,VE,Veneçuela,235278.13,165403.63
2008,VG,Illes Verges Britàniques,5466.54,2922.25
2008,VI,Illes Verges dels Estats Units,58.11,419.58
2008,VN,Vietnam,429694.84,30138.24
2008,VU,Vanuatu,0,56.01
2008,WS,Samoa,0,19.56
2008,XK,Kosovo,4.19,501.24
2008,XS,Sèrbia,6121.12,45190.65
2008,YE,"Iemen, el",2566.05,6379.13
2008,YT,Mayotte,0,1056.81
2008,ZA,Sud-àfrica,104573.12,236625.14
2008,ZM,Zàmbia,1593.19,664.89
2008,ZW,Zimbàbue,475.63,189.4
2009,AD,Andorra,17952.68,412486.56
2009,AE,"Emirats Àrabs Units, els",19106.34,271808.19
2009,AF,Afganistan,23.17,145.02
2009,AG,Antigua i Barbuda,10.01,626.42
2009,AI,Anguilla,0,85.82
2009,AL,Albània,1851.55,3682.3
2009,AM,Armènia,141.3,2303.79
2009,AN,Antilles Neerlandeses,116.63,12348.13
2009,AO,Angola,93131.8,23993.23
2009,AQ,Antàrtida,0,813.05
2009,AR,Argentina,422320.28,186771.08
2009,AS,Samoa Americana,0.72,0
2009,AT,Àustria,478350.47,537138.75
2009,AU,Austràlia,40094.11,223333.47
2009,AW,Aruba,57.02,1341.89
2009,AZ,Azerbaidjan,178505.67,8007.81
2009,BA,Bòsnia i Hercegovina,6200.45,7519.05
2009,BB,Barbados,29.53,325.86
2009,BD,Bangladesh,166789.16,25391.09
2009,BE,Bèlgica,1635345.63,1033558.94
2009,BF,Burkina Faso,218.36,2279.08
2009,BG,Bulgària,105149.74,99773.83
2009,BH,Bahrain,9188.62,16059.9
2009,BI,Burundi,47.99,361.19
2009,BJ,Benín,171.7,8140.8
2009,BM,Bermudes,0.29,150.43
2009,BN,Brunei,0.91,791.56
2009,BO,Bolívia,2850.16,10951.73
2009,BR,Brasil,818420,384381.72
2009,BS,"Bahames, les",806.97,1930.15
2009,BT,Bhutan,0.58,15.72
2009,BV,Illa Bouvet,9.4,0
2009,BW,Botswana,8.59,209.18
2009,BY,Belarús,22813.52,19706.79
2009,BZ,Belize,0,131.68
2009,CA,Canadà,172465.58,111848.78
2009,CD,República Democràtica del Congo,1312.25,4248.92
2009,CF,República Centreafricana,0.87,116.28
2009,CG,Congo,31198.99,3499.44
2009,CH,Suïssa,1159067,1355465.75
2009,CI,Costa d'Ivori,61987.98,21376.47
2009,CL,Xile,223024.33,153064.98
2009,CM,Camerun,7712.83,12205.63
2009,CN,Xina,4673315.5,547204.25
2009,CO,Colòmbia,118034.58,111753.94
2009,CR,Costa Rica,42841.57,25815.07
2009,CU,Cuba,1897.99,116661.44
2009,CV,Cap Verd,19.27,4137.94
2009,CY,Xipre,1467.59,66763.74
2009,CZ,Txèquia,399909.03,397032.97
2009,DE,Alemanya,10104295,4187930
2009,DJ,Djibouti,18.73,1398.6
2009,DK,Dinamarca,613644,344194
2009,DM,Dominica,26.67,69.22
2009,DO,República Dominicana,29246.61,55101.44
2009,DZ,Algèria,1057380.63,482005.56
2009,EC,Equador,44438.57,40205.36
2009,EE,Estònia,10178.1,24708.81
2009,EG,Egipte,166199.56,169075.28
2009,ER,Eritrea,0,154.34
2009,ET,Etiòpia,2918.02,5704.8
2009,EU,Unió Europea,363278.31,0
2009,FI,Finlàndia,222331.44,104733.25
2009,FJ,Fiji,0.6,517.64
2009,FK,Illes Falkland (Malvines),36.03,5.47
2009,FM,Micronèsia,1.96,0
2009,FO,Fèroe,2032.5,391.51
2009,FR,França,5799348,8509014
2009,GA,Gabon,54.66,4402.06
2009,GB,Regne Unit,1976163.88,2021689
2009,GD,Grenada,0,101.71
2009,GE,Geòrgia,778.65,4237.38
2009,GH,Ghana,29652.18,15970.6
2009,GI,Gibraltar,17.94,45590.38
2009,GL,Groenlàndia,138.08,12.18
2009,GM,Gàmbia,4.25,1372.79
2009,GN,Guinea,3456.28,4243.75
2009,GQ,Guinea Equatorial,777.17,26957.85
2009,GR,Grècia,111018.4,506476.5
2009,GT,Guatemala,5112.41,31173.65
2009,GU,Guam,0.32,207.82
2009,GW,Guinea-Bissau,270.23,279.68
2009,GY,Guyana,3363.27,159.66
2009,HK,"Hong Kong, Xina",99733.77,190503.78
2009,HN,Hondures,8223.92,10747.5
2009,HR,Croàcia,3645.64,40984.13
2009,HT,Haití,210.04,1342.72
2009,HU,Hongria,526092.25,248094.8
2009,ID,Indonèsia,357376.56,65758.53
2009,IE,Irlanda,612275.56,106297.67
2009,IL,Israel,130212.34,152188.13
2009,IN,Índia,729357.06,198904.38
2009,IO,Territori Britànic de l'Oceà Índic,0.55,0
2009,IQ,"Iraq, l'",101956.16,10471.75
2009,IR,Iran,131520.47,111878.26
2009,IS,Islàndia,83205.09,5560.16
2009,IT,Itàlia,5757645.5,4007424.75
2009,JM,Jamaica,120.31,4035.77
2009,JO,Jordània,1566.18,40514.43
2009,JP,Japó,1375421.13,273782.88
2009,KE,Kenya,5633.03,12041.53
2009,KG,Kirguizstan,2.57,123.67
2009,KH,Cambodja,72849.81,495.03
2009,KM,"Comores, les",0,181.64
2009,KN,Saint Kitts i Nevis,1,786.63
2009,KP,Corea del Nord,268.5,204.14
2009,KR,Corea del Sud,661305.5,169022.39
2009,KW,Kuwait,137636.48,56564.61
2009,KY,Illes Caiman,6.49,20246.65
2009,KZ,Kazakhstan,97096.83,13473.91
2009,LA,Lao,1643.96,97.33
2009,LB,Líban,2062.05,78756.66
2009,LC,Saint Lucia,3.44,266.53
2009,LI,Liechtenstein,5162.43,2368.07
2009,LK,Sri Lanka,13741.09,4142.68
2009,LR,Libèria,1524.45,2225.11
2009,LS,Lesotho,0.26,6.1
2009,LT,Lituània,36522.72,40393.59
2009,LU,Luxemburg,84169.87,57614.25
2009,LV,Letònia,13749.98,22333.56
2009,LY,Líbia,747636.88,55068.94
2009,MA,"Marroc, el",469482.28,670144.5
2009,MD,Moldàvia,724.42,4757.14
2009,XM,Montenegro,775.91,3538.13
2009,MG,Madagascar,9334.11,2769.68
2009,MH,Illes Marshall,1.15,46.25
2009,XM,Macedònia,1662.42,11329.54
2009,ML,Mali,490.69,5113.43
2009,MM,Myanmar,209.13,1094.22
2009,MN,Mongòlia,3.15,214.1
2009,MO,"Macao, Xina",2188.52,1985.38
2009,MP,Illes Marianes del Nord,10.52,3.15
2009,MR,Mauritània,2842.16,6507.7
2009,MS,Montserrat,0,0.38
2009,MT,Malta,16113.12,32674.5
2009,MU,Maurici,10606.36,6297.92
2009,MV,Maldives,1191.76,239.79
2009,MW,Malawi,16.59,253.03
2009,MX,Mèxic,185016.3,718237.63
2009,MY,Malàisia,185601.25,41221.98
2009,MZ,Moçambic,4871.83,2651.15
2009,NC,Nova Caledònia,2.48,6745.25
2009,NE,Níger,117.06,732.02
2009,NF,Illa Norfolk,6.5,0
2009,NG,Nigèria,377166.84,45466.05
2009,NI,Nicaragua,13372.16,4466.32
2009,NL,Països Baixos,2726706.5,1259861.88
2009,NO,Noruega,150251.13,77231.36
2009,NP,Nepal,527.68,1082.02
2009,NZ,Nova Zelanda,48029.9,23359.22
2009,OM,Oman,3167.6,17408.39
2009,PA,Panamà,6180.11,55318.48
2009,PE,Perú,36790.08,59867
2009,PF,Polinèsia Francesa,65.56,3757.56
2009,PG,Papua Nova Guinea,83992.73,42.91
2009,PH,Filipines,47671.26,36557.68
2009,PK,Pakistan,114638.55,31099.54
2009,PL,Polònia,504884.66,635986.13
2009,PM,Saint-Pierre-et-Miquelon,0,36.13
2009,PS,Territoris Palestins,0,30.35
2009,PT,Portugal,1287660.75,3444526.5
2009,PY,Paraguai,27058.86,14507.54
2009,QA,Qatar,468232.16,32154.62
2009,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,240681.69
2009,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,344973.66
2009,QU,Països i territoris no determinats,0.08,0
2009,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,8854.83
2009,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,0,176617.38
2009,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,83.31,0
2009,RO,Romania,214390.28,205264.59
2009,RU,Rússia,821885.06,460650.13
2009,RW,Ruanda,2.06,525.62
2009,SA,Aràbia Saudí,390311.66,252982.13
2009,SB,Illes Salomó,11342.65,0.83
2009,SC,Seychelles,39.03,3212.24
2009,SD,"Sudan, el",265.45,9152.96
2009,SE,Suècia,429166.53,261561.31
2009,SG,Singapur,116956.05,98736.42
2009,SI,Eslovènia,54538.5,77741.88
2009,SK,Eslovàquia,589656.75,208233.73
2009,SL,Sierra Leone,505.21,1414.1
2009,SM,San Marino,1602.73,1855.78
2009,SN,Senegal,1252.37,17629.14
2009,SO,Somàlia,0,34.21
2009,SR,Surinam,277.4,657.81
2009,ST,São Tomé i Príncipe,6.75,1021.63
2009,SV,El Salvador,1397.07,13743.68
2009,SY,Síria,93880.84,63774.27
2009,SZ,Swaziland,248.24,393.88
2009,TC,Illes Turks i Caicos,0,1.69
2009,TD,Txad,88.56,402.07
2009,TF,TAAF (Terres Australs i Antàrtiques Franceses),119.76,0.07
2009,TG,Togo,2986.35,2826.41
2009,TH,Tailàndia,368530.47,88569.84
2009,TJ,Tadjikistan,2.39,174.18
2009,TK,Tokelau,6.51,1.37
2009,TP,Timor-Leste,69.11,2.18
2009,TM,Turkmenistan,9401.03,7565.21
2009,TN,Tunísia,254649.3,215983.36
2009,TO,Tonga,0,0.53
2009,TR,Turquia,748580.06,871048.19
2009,TT,Trinidad i Tobago,184168.42,3828.32
2009,TW,Taiwan,358811.28,64271.07
2009,TZ,Tanzània,3438.82,4512.53
2009,UA,Ucraïna,210664.77,57159.39
2009,UG,Uganda,16613.72,1333.7
2009,US,"Estats Units, els",1947374.5,1121024.88
2009,UY,Uruguai,10174.96,27387.36
2009,UZ,Uzbekistan,821.13,1325.07
2009,VA,Santa Seu,17.03,0
2009,VC,Saint Vincent i les Grenadines,83.46,1670.1
2009,VE,Veneçuela,264581.75,135174.09
2009,VG,Illes Verges Britàniques,6.21,2144.46
2009,VI,Illes Verges dels Estats Units,9250.45,213.17
2009,VN,Vietnam,381054.47,39571.38
2009,VU,Vanuatu,463.43,1403.11
2009,WF,Wallis i Futuna,0,69.97
2009,WS,Samoa,0.14,12.71
2009,XK,Kosovo,20.01,1582.95
2009,XS,Sèrbia,20360.24,44296.15
2009,YE,"Iemen, el",101.24,8613.79
2009,YT,Mayotte,0,724.06
2009,ZA,Sud-àfrica,92218.34,227296.58
2009,ZM,Zàmbia,3210.52,249.78
2009,ZW,Zimbàbue,314.44,275.9
2010,AD,Andorra,18575.32,415457.09
2010,AE,"Emirats Àrabs Units, els",66248.97,265342.78
2010,AF,Afganistan,1063.01,1245.4
2010,AG,Antigua i Barbuda,16.03,404.13
2010,AI,Anguilla,0.8,67.35
2010,AL,Albània,1214.46,2718.33
2010,AM,Armènia,78.49,2502.78
2010,AN,Antilles Neerlandeses,12277.43,3521.15
2010,AO,Angola,72704.09,26641.65
2010,AR,Argentina,351389.13,281807.75
2010,AS,Samoa Americana,0.6,47.61
2010,AT,Àustria,504298.34,576108.94
2010,AU,Austràlia,25629.56,308111.91
2010,AW,Aruba,12.03,965.34
2010,AZ,Azerbaidjan,264456.97,7387.6
2010,BA,Bòsnia i Hercegovina,14089,6590.38
2010,BB,Barbados,9.08,782.34
2010,BD,Bangladesh,215526.03,34172.5
2010,BE,Bèlgica,1779642.25,1265720.75
2010,BF,Burkina Faso,310.19,3135.52
2010,BG,Bulgària,110482.79,103326.47
2010,BH,Bahrain,14711.61,18240
2010,BI,Burundi,31.27,92.01
2010,BJ,Benín,442.67,10756.93
2010,BM,Bermudes,415086.97,8488.39
2010,BN,Brunei,2.51,243.53
2010,BO,Bolívia,4826.87,15216.87
2010,BR,Brasil,887486.75,573765.13
2010,BS,"Bahames, les",364.65,540.56
2010,BV,Illa Bouvet,0,1
2010,BW,Botswana,7.67,586.57
2010,BY,Belarús,3069.09,25795.7
2010,BZ,Belize,2.09,247.07
2010,CA,Canadà,116901.16,158892.67
2010,CD,República Democràtica del Congo,729.01,5117.08
2010,CF,República Centreafricana,171.64,313.17
2010,CG,Congo,56843.31,2174.91
2010,CH,Suïssa,1301657.88,1835925.25
2010,CI,Costa d'Ivori,65330.02,24129.1
2010,CK,Illes Cook,52.38,4.77
2010,CL,Xile,250588.06,217656.13
2010,CM,Camerun,15765.09,11725.78
2010,CN,Xina,6382356,678153.63
2010,CO,Colòmbia,116838.36,137912.22
2010,CR,Costa Rica,45137.25,35109.93
2010,CU,Cuba,4919.12,152199.91
2010,CV,Cap Verd,15.5,5100.39
2010,CY,Xipre,2448.09,56002.46
2010,CZ,Txèquia,451055.44,398742.41
2010,DE,Alemanya,9740705,4651847
2010,DJ,Djibouti,371.92,2038.91
2010,DK,Dinamarca,571637.56,284843.19
2010,DM,Dominica,22.01,17.81
2010,DO,República Dominicana,32028.87,65499.02
2010,DZ,Algèria,1215487.75,563350.31
2010,EC,Equador,61484.7,68138.29
2010,EE,Estònia,19038.55,24460.23
2010,EG,Egipte,451318.16,223742.17
2010,ER,Eritrea,0,104.01
2010,ET,Etiòpia,4024.88,5480.69
2010,EU,Unió Europea,912941.81,0
2010,FI,Finlàndia,200528.83,115149.45
2010,FJ,Fiji,12.07,106.48
2010,FK,Illes Falkland (Malvines),0.06,0
2010,FO,Fèroe,2208.61,78.64
2010,FR,França,6525705,9285663
2010,GA,Gabon,375.81,5863.71
2010,GB,Regne Unit,2091596.38,2417370
2010,GD,Grenada,0.06,107.62
2010,GE,Geòrgia,2128.39,5749.13
2010,GH,Ghana,55029.43,23129.77
2010,GI,Gibraltar,37,139180.11
2010,GL,Groenlàndia,0,22.4
2010,GM,Gàmbia,22.22,1913.99
2010,GN,Guinea,4114.76,3299.48
2010,GQ,Guinea Equatorial,813.31,39647.97
2010,GR,Grècia,140581.64,510541
2010,GS,Illes Geòrgia del Sud i Sandwich del Sud,0,0.7
2010,GT,Guatemala,6422,38130.74
2010,GU,Guam,3.43,217.37
2010,GW,Guinea-Bissau,0,1273.62
2010,GY,Guyana,2150,184.93
2010,HK,"Hong Kong, Xina",80224.18,224203.13
2010,HN,Hondures,12048.81,11449.9
2010,HR,Croàcia,4578.44,46026.98
2010,HT,Haití,595.01,1165.46
2010,HU,Hongria,727055.56,288706.06
2010,ID,Indonèsia,413569.25,83955.98
2010,IE,Irlanda,424351.22,114595.28
2010,IL,Israel,196743.03,231239.33
2010,IN,Índia,888276.38,288617.72
2010,IO,Territori Britànic de l'Oceà Índic,125.36,0
2010,IQ,"Iraq, l'",33459.86,13133.84
2010,IR,Iran,142610.23,120134.77
2010,IS,Islàndia,70514.6,5794.49
2010,IT,Itàlia,6582467.5,4885164
2010,JM,Jamaica,153.06,2224.37
2010,JO,Jordània,875.41,42312.66
2010,JP,Japó,1655191.75,430643.63
2010,KE,Kenya,4108.96,14240.78
2010,KG,Kirguizstan,0.77,306.47
2010,KH,Cambodja,62414.43,1892.43
2010,KI,Kiribati,0,4.9
2010,KM,"Comores, les",0,135.21
2010,KN,Saint Kitts i Nevis,0.09,56.22
2010,KP,Corea del Nord,235.51,60.14
2010,KR,Corea del Sud,705496.63,203887.64
2010,KW,Kuwait,108491,59303.07
2010,KY,Illes Caiman,151131.92,13036.31
2010,KZ,Kazakhstan,50054.96,16554.9
2010,LA,Lao,1421.88,46.73
2010,LB,Líban,2475.95,88339.95
2010,LC,Saint Lucia,0.09,336.34
2010,LI,Liechtenstein,5719.97,2057.42
2010,LK,Sri Lanka,20517.57,5458.45
2010,LR,Libèria,1852.77,9073.25
2010,LS,Lesotho,0,39.44
2010,LT,Lituània,75279.9,44083.08
2010,LU,Luxemburg,98099.99,49064.71
2010,LV,Letònia,6688.01,24118.21
2010,LY,Líbia,1266121.63,55210.78
2010,MA,"Marroc, el",785284.81,790840.31
2010,MD,Moldàvia,1167.49,3109
2010,XM,Montenegro,18.02,2649.09
2010,MG,Madagascar,18288.99,2729.65
2010,MH,Illes Marshall,19451.27,701.75
2010,XM,Macedònia,6916.55,10923.45
2010,ML,Mali,517.88,4800.14
2010,MM,Myanmar,44.56,2037.96
2010,MN,Mongòlia,31.51,833.43
2010,MO,"Macao, Xina",515.35,1686.15
2010,MP,Illes Marianes del Nord,0.41,0.82
2010,MR,Mauritània,1380.23,5522.7
2010,MS,Montserrat,0,5.91
2010,MT,Malta,29441.28,44718.96
2010,MU,Maurici,15565.08,10948.67
2010,MV,Maldives,557.18,359.88
2010,MW,Malawi,0,294.42
2010,MX,Mèxic,430532.66,852814.75
2010,MY,Malàisia,198374.59,55516.92
2010,MZ,Moçambic,9461.03,2648.89
2010,NC,Nova Caledònia,0.76,7500.88
2010,NE,Níger,103.32,656.01
2010,NG,Nigèria,556903.75,59812.87
2010,NI,Nicaragua,13390.9,5857.09
2010,NL,Països Baixos,2913311.75,1528634.63
2010,NO,Noruega,159629.48,90621.22
2010,NP,Nepal,561.66,3071.1
2010,NR,Nauru,1.6,0
2010,NZ,Nova Zelanda,53060,46078.98
2010,OM,Oman,5257.69,20998.22
2010,PA,Panamà,11956.33,85490.7
2010,PE,Perú,101646.98,98389.84
2010,PF,Polinèsia Francesa,64.75,5126.08
2010,PG,Papua Nova Guinea,74472.16,465.37
2010,PH,Filipines,69979.47,49803.89
2010,PK,Pakistan,126195.45,29393.25
2010,PL,Polònia,671468.25,784598.06
2010,PM,Saint-Pierre-et-Miquelon,0,16.83
2010,PS,Territoris Palestins,0.11,171.53
2010,PT,Portugal,1470456.38,3827610
2010,PY,Paraguai,124793.73,21055.11
2010,QA,Qatar,565932.38,34954.39
2010,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,290014.81
2010,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,472442.81
2010,QU,Països i territoris no determinats,14.71,0
2010,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,0,198.43
2010,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,0,270523.63
2010,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,165.06,0
2010,QZ,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis amb països tercers,10.28,0
2010,RO,Romania,247621.06,249573.8
2010,RU,Rússia,1279931.5,655649.38
2010,RW,Ruanda,73.11,555.47
2010,SA,Aràbia Saudí,632944.81,276468.84
2010,SB,Illes Salomó,7642.5,0.06
2010,SC,Seychelles,17.7,1016.26
2010,SD,"Sudan, el",456.02,8490.12
2010,SE,Suècia,485108.41,395669.16
2010,SG,Singapur,103431.88,139341.28
2010,SI,Eslovènia,80870.7,88127.63
2010,SK,Eslovàquia,1025211.19,213150.56
2010,SL,Sierra Leone,1161.39,1714.23
2010,SM,San Marino,1519.38,4126.13
2010,SN,Senegal,2028.99,20901.95
2010,SO,Somàlia,0,6.75
2010,SR,Surinam,32.67,1025.16
2010,ST,São Tomé i Príncipe,4.38,142.97
2010,SV,El Salvador,1549.33,18512.29
2010,SY,Síria,109005.04,55873.04
2010,SZ,Swaziland,396.36,704.35
2010,TC,Illes Turks i Caicos,0,142.15
2010,TD,Txad,246.83,907.28
2010,TF,TAAF (Terres Australs i Antàrtiques Franceses),14.53,0
2010,TG,Togo,6166.13,4091.48
2010,TH,Tailàndia,483147.16,113797.48
2010,TJ,Tadjikistan,10.06,284.33
2010,TK,Tokelau,6.47,0
2010,TM,Turkmenistan,9169.94,3559.52
2010,TN,Tunísia,275260.47,318332.88
2010,TO,Tonga,260.51,4.09
2010,TR,Turquia,956753.88,975723.94
2010,TT,Trinidad i Tobago,263538.56,3422.02
2010,TW,Taiwan,485924.53,84920.43
2010,TZ,Tanzània,8984.53,4781.19
2010,UA,Ucraïna,163227.33,65592.09
2010,UG,Uganda,15035.92,855.24
2010,UM,Illes Menors Allunyades dels Estats Units,0.72,0
2010,US,"Estats Units, els",2363566.75,1411973.5
2010,UY,Uruguai,13737.8,44106.86
2010,UZ,Uzbekistan,1766.55,4086.5
2010,VA,Santa Seu,116.62,0
2010,VC,Saint Vincent i les Grenadines,48.01,340.77
2010,VE,Veneçuela,46444.24,187004.14
2010,VG,Illes Verges Britàniques,8.26,1618.65
2010,VI,Illes Verges dels Estats Units,120043.13,370.85
2010,VN,Vietnam,439428.97,48399.71
2010,VU,Vanuatu,0,86.2
2010,WF,Wallis i Futuna,0,2.27
2010,WS,Samoa,6.33,23.44
2010,XK,Kosovo,0.05,2564.86
2010,XS,Sèrbia,16907.38,39897.8
2010,YE,"Iemen, el",374.4,8614.74
2010,YT,Mayotte,4.66,1579.38
2010,ZA,Sud-àfrica,124866.1,351776.34
2010,ZM,Zàmbia,38.05,378.27
2010,ZW,Zimbàbue,1058.73,1017.72
2011,AD,Andorra,16822.47,426826.72
2011,AE,"Emirats Àrabs Units, els",84227.95,427524.56
2011,AF,Afganistan,515.94,1327.74
2011,AG,Antigua i Barbuda,6.18,89.49
2011,AI,Anguilla,1.08,45.72
2011,AL,Albània,8923.35,4831.6
2011,AM,Armènia,61.54,4619.43
2011,AN,Antilles Neerlandeses,22.24,3611.61
2011,AO,Angola,43278.43,34838.56
2011,AQ,Antàrtida,0,0
2011,AR,Argentina,481595.38,261619.11
2011,AS,Samoa Americana,0.21,12.03
2011,AT,Àustria,531959.88,692504.13
2011,AU,Austràlia,31286.93,452805.53
2011,AW,Aruba,2168.75,1469.49
2011,AZ,Azerbaidjan,100931.68,10452.14
2011,BA,Bòsnia i Hercegovina,10836.42,10015.73
2011,BB,Barbados,7.72,985.83
2011,BD,Bangladesh,306622.25,33587.53
2011,BE,Bèlgica,1936055.75,1426967.38
2011,BF,Burkina Faso,341.89,3678.23
2011,BG,Bulgària,166745.28,127636.95
2011,BH,Bahrain,52137.16,21974.39
2011,BI,Burundi,0.07,143.56
2011,BJ,Benín,4767.6,34186.83
2011,BM,Bermudes,225000.94,3995.51
2011,BN,Brunei,7.24,329.56
2011,BO,Bolívia,2952.52,21267.84
2011,BR,Brasil,1016081.63,665413.44
2011,BS,"Bahames, les",8323.82,2046.39
2011,BT,Bhutan,0.21,9.32
2011,BV,Illa Bouvet,0.72,16.11
2011,BW,Botswana,1.58,721.71
2011,BY,Belarús,6345.35,26064.03
2011,BZ,Belize,11.14,209.63
2011,CA,Canadà,121107.5,176315.23
2011,CD,República Democràtica del Congo,71425.78,5197.43
2011,CF,República Centreafricana,38.82,162.04
2011,CG,Congo,7495.95,3739.3
2011,CH,Suïssa,1479985.5,2381814.5
2011,CI,Costa d'Ivori,67767.84,18964.04
2011,CK,Illes Cook,0,14.23
2011,CL,Xile,265783.84,265539.09
2011,CM,Camerun,12461.6,20935
2011,CN,Xina,6185285,790539.88
2011,CO,Colòmbia,145913.75,170164.48
2011,CR,Costa Rica,51789.23,39848.89
2011,CU,Cuba,10762.21,162969.34
2011,CV,Cap Verd,1.36,7164.36
2011,CY,Xipre,2657.63,65115.9
2011,CZ,Txèquia,563344.56,455267.53
2011,DE,Alemanya,11994774,5531973
2011,DJ,Djibouti,504.1,1700.78
2011,DK,Dinamarca,610267.69,342924.47
2011,DM,Dominica,14.15,0.03
2011,DO,República Dominicana,32040.84,67858.96
2011,DZ,Algèria,1098521.88,678404.31
2011,EC,Equador,60137.19,67878.42
2011,EE,Estònia,21303.01,26366.12
2011,EG,Egipte,379369.91,180852
2011,ER,Eritrea,0,202.8
2011,ET,Etiòpia,6871.33,8248.31
2011,FI,Finlàndia,202889.03,135820.89
2011,FJ,Fiji,0.5,105.34
2011,FK,Illes Falkland (Malvines),56.52,0
2011,FM,Micronèsia,1.57,0
2011,FO,Fèroe,2044.67,80.4
2011,FR,França,7281712,10434580
2011,GA,Gabon,204.17,6298.73
2011,GB,Regne Unit,1962768,2713565.25
2011,GD,Grenada,0,65.51
2011,GE,Geòrgia,2013.07,9528.69
2011,GH,Ghana,58495.24,24539.05
2011,GI,Gibraltar,1396.66,332784.25
2011,GL,Groenlàndia,454.67,12.64
2011,GM,Gàmbia,123.48,1709.22
2011,GN,Guinea,11784.3,4115.11
2011,GQ,Guinea Equatorial,178952.89,48311.49
2011,GR,Grècia,210406.8,471380.59
2011,GS,Illes Geòrgia del Sud i Sandwich del Sud,0,26.27
2011,GT,Guatemala,4547.19,44300.52
2011,GU,Guam,0.46,49.61
2011,GW,Guinea-Bissau,2.5,1383.19
2011,GY,Guyana,1221.04,515.65
2011,HK,"Hong Kong, Xina",70559.57,257729.36
2011,HN,Hondures,16456.95,14930.55
2011,HR,Croàcia,16488.73,53843.47
2011,HT,Haití,1038.55,1650.04
2011,HU,Hongria,654161.44,320988.28
2011,ID,Indonèsia,446404.78,95311.69
2011,IE,Irlanda,505863.19,153743.83
2011,IL,Israel,147580.05,268017.63
2011,IN,Índia,1158424,327540.91
2011,IO,Territori Britànic de l'Oceà Índic,54.37,0.02
2011,IQ,"Iraq, l'",148498.98,17737.45
2011,IR,Iran,133841.75,124987.1
2011,IS,Islàndia,61447.02,5256.59
2011,IT,Itàlia,6676141,5015709
2011,JM,Jamaica,21.77,3130.93
2011,JO,Jordània,2737.35,48001.9
2011,JP,Japó,1708116.5,459901.72
2011,KE,Kenya,6591.81,21051.84
2011,KG,Kirguizstan,131.36,476.92
2011,KH,Cambodja,96340.1,2204.11
2011,KI,Kiribati,0,1.79
2011,KM,"Comores, les",0,260.83
2011,KN,Saint Kitts i Nevis,0.21,47.51
2011,KP,Corea del Nord,598.86,73.65
2011,KR,Corea del Sud,898453.5,225613.33
2011,KW,Kuwait,150676.55,63724.27
